17,0.46094536227038263 11,0.6695625186290066 12,0.7351887542884294 29,0.8482154152692175 20,0.913979368379673 10,0.9501821207384968 31,0.9848325277480281 28,1.1097457156160482 34,1.1221431934766617 26,1.3405246259642423
16,0.30483881025294357 21,0.3091105189849506 14,0.47279894199045325 22,0.5250214723538232 15,0.6270143265807134 23,0.8891192195865186 9,0.8912563951528403 30,0.9291130832248626 8,1.053482942245101 7,1.2366495317964608
26,0.47132255744458607 17,0.5090661483233465 12,0.8619138429089352 31,0.8997973783650847 18,0.913979368379673 36,1.0073880327949287 29,1.1139953270479943 24,1.1715663102586862 38,1.2285812702737344 41,1.2963313577009767
19,0.3091105189849506 22,0.3268310941404327 16,0.5790700519838277 14,0.6376529139667536 15,0.6722746384844864 30,0.7148480115175224 23,0.7222539688080609 35,1.0158541871072542 9,1.1950403456200125 8,1.362120133837789
21,0.3268310941404327 23,0.39564908240980406 15,0.4875761344658131 19,0.5250214723538232 14,0.5877584561402289 16,0.8295300241127261 35,0.872595046732405 30,0.934805208534769 32,1.2112743731883855 25,1.2229973730123298
22,0.39564908240980406 15,0.5316666477497544 21,0.7222539688080609 14,0.7618607032768234 25,0.8275611245383842 35,0.8287204961572575 32,0.8807384298467191 19,0.8891192195865186 33,1.0728193677818871 16,1.190735973924988
27,0.3845403042832612 26,0.8237405906295725 38,1.0898078579265147 20,1.1715663102586862 47,1.2919533998415758 36,1.3683580106425113 41,1.3834908008184577 46,1.4370807510720136 45,1.5317199455470285 54,1.5907928593257776
32,0.5525145177587392 33,0.5764941447504027 28,0.7519591146968125 23,0.8275611245383842 13,0.8645563929761286 39,0.9148555759337758 40,1.1195729492531734 43,1.1254519270519805 37,1.13897332387892 15,1.1913901397807594
20,0.47132255744458607 36,0.7400163585525569 38,0.8020533831446426 24,0.8237405906295725 41,0.9433660323435984 31,0.9663037543520407 17,0.9747664726835168 45,1.0548581432578121 46,1.0648960769205715 27,1.072974884991792
24,0.3845403042832612 47,0.9443801907184983 38,1.0495028321486084 26,1.072974884991792 54,1.2575721468520105 42,1.3096633450632567 41,1.3646258936218048 46,1.379352182827246 36,1.4441253154105245 50,1.4640730156096071
37,0.512368346978331 39,0.6639259675854642 33,0.6906215347144272 34,0.7142847357906118 40,0.7277125873509488 25,0.7519591146968125 29,0.8002806981576802 32,0.8737360609923467 43,0.8884448430958677 49,0.9808469299281019
34,0.31020490536094786 31,0.3731091844451352 28,0.8002806981576802 37,0.8184671090902114 18,0.8482154152692175 44,0.8740831709080966 36,1.0240000536467024 17,1.0263034642808833 20,1.1139953270479943 49,1.1529020716561633
21,0.7148480115175224 19,0.9291130832248626 22,0.934805208534769 35,0.9977626964748451 16,1.0382264506319279 23,1.2547773582718535 14,1.3479078811497258 15,1.3772183652672925 32,1.7605953024765502 9,1.7722114619015672
29,0.3731091844451352 34,0.5690469843780889 44,0.6547081157735054 36,0.6586834510136291 20,0.8997973783650847 48,0.9122700969375445 45,0.956708942876039 26,0.9663037543520407 41,0.9847750745514108 18,0.9848325277480281
33,0.21303905177434518 25,0.5525145177587392 39,0.5779367973554017 43,0.7082084753859443 40,0.8045945635543927 35,0.8210285139037653 28,0.8737360609923467 23,0.8807384298467191 37,1.0026965239797585 52,1.024425104822953
32,0.21303905177434518 39,0.38972064813050933 43,0.5632954327176237 25,0.5764941447504027 40,0.6165654768590872 28,0.6906215347144272 37,0.7902419747289589 52,0.9140966605529661 35,1.0116341045098707 49,1.0340636758477242
29,0.31020490536094786 37,0.5564497556921456 31,0.5690469843780889 28,0.7142847357906118 44,0.816742137656403 49,0.8449853173061859 40,0.926455768761225 53,0.9945707398547765 39,1.0409314799011025 51,1.0858029780866782
32,0.8210285139037653 23,0.8287204961572575 22,0.872595046732405 30,0.9977626964748451 33,1.0116341045098707 21,1.0158541871072542 25,1.2200557135683412 43,1.2534065749271988 39,1.2610016716727186 15,1.2977952118077212
41,0.3445532883394428 45,0.37624492425920353 46,0.48866944452960737 38,0.5034041898659058 48,0.5066957127993411 44,0.5722373919032318 31,0.6586834510136291 26,0.7400163585525569 20,1.0073880327949287 56,1.0086755001903154
40,0.375646769027871 49,0.475294447505881 39,0.4916936450350699 28,0.512368346978331 34,0.5564497556921456 43,0.6065523595251959 53,0.6429274147420715 51,0.6615362987967567 33,0.7902419747289589 29,0.8184671090902114
41,0.3156460562186864 46,0.34727915239414375 45,0.46435325676303374 36,0.5034041898659058 48,0.7313722949081184 26,0.8020533831446426 56,0.9733923076062049 44,0.9800520709595547 58,0.9837358308614136 57,1.0127297363995247
40,0.22760558322853977 43,0.23838137033203222 33,0.38972064813050933 37,0.4916936450350699 32,0.5779367973554017 52,0.6076252344641947 49,0.6456428488688623 51,0.6566874018054182 28,0.6639259675854642 53,0.7504371552392308
39,0.22760558322853977 43,0.23364547305270333 37,0.375646769027871 49,0.4180373138008365 51,0.452793562668581 52,0.5094775173777135 53,0.5286791996594524 33,0.6165654768590872 28,0.7277125873509488 32,0.8045945635543927
46,0.1454238319382495 45,0.15009042897701744 38,0.3156460562186864 36,0.3445532883394428 48,0.4158680467188282 44,0.6831753126957033 56,0.74467800719229 58,0.8325854131761053 26,0.9433660323435984 31,0.9847750745514108
50,0.30070664290654464 55,0.6584395565251256 47,0.8566574400185136 54,0.9815860303001603 63,1.282127652378653 27,1.3096633450632567 57,1.6530380584755797 24,1.6888887461745412 60,1.8473572003275134 64,1.871000914363551
40,0.23364547305270333 39,0.23838137033203222 52,0.37127583857707924 51,0.4932503926852705 33,0.5632954327176237 49,0.5661509482687662 37,0.6065523595251959 53,0.6216211192414909 32,0.7082084753859443 28,0.8884448430958677
48,0.36051022325947724 45,0.5639670099082853 36,0.5722373919032318 31,0.6547081157735054 41,0.6831753126957033 46,0.7542526087467383 34,0.816742137656403 56,0.8740266483410346 29,0.8740831709080966 38,0.9800520709595547
41,0.15009042897701744 46,0.1912834940091376 48,0.2676101642444159 36,0.37624492425920353 38,0.46435325676303374 44,0.5639670099082853 56,0.6409405693693514 58,0.7713499725343326 31,0.956708942876039 62,1.0114633132485913
41,0.1454238319382495 45,0.1912834940091376 38,0.34727915239414375 48,0.43533993232589663 36,0.48866944452960737 56,0.6377272272918888 58,0.6972433948626829 44,0.7542526087467383 57,0.8649523710312785 60,0.8938589009515249
54,0.3228692376611618 50,0.8016116231652367 42,0.8566574400185136 57,0.8881021079519031 27,0.9443801907184983 38,1.0668919663202412 60,1.0904572262022092 55,1.1607244677493527 46,1.2096489626373625 63,1.2768052344981782
45,0.2676101642444159 44,0.36051022325947724 41,0.4158680467188282 46,0.43533993232589663 36,0.5066957127993411 56,0.5675494650187314 38,0.7313722949081184 58,0.780981191227048 31,0.9122700969375445 62,1.023902003510129
53,0.16887880177643044 51,0.2441358635551689 40,0.4180373138008365 37,0.475294447505881 43,0.5661509482687662 52,0.5730870196392773 39,0.6456428488688623 59,0.8161026426109939 34,0.8449853173061859 28,0.9808469299281019
42,0.30070664290654464 55,0.4247684386393352 47,0.8016116231652367 54,0.8244606736520235 63,0.9814553789868908 27,1.4640730156096071 57,1.4793242921282612 67,1.5931201155002945 65,1.5976286383900908 64,1.6236121291014518
53,0.16072062872897686 49,0.2441358635551689 52,0.3593482473867293 40,0.452793562668581 43,0.4932503926852705 39,0.6566874018054182 37,0.6615362987967567 61,0.7696492587141595 59,0.8677951261102753 33,1.0372886568305115
51,0.3593482473867293 43,0.37127583857707924 40,0.5094775173777135 53,0.5194026985293477 61,0.5371402869392687 49,0.5730870196392773 39,0.6076252344641947 37,0.8536027310769064 33,0.9140966605529661 32,1.024425104822953
51,0.16072062872897686 49,0.16887880177643044 52,0.5194026985293477 40,0.5286791996594524 43,0.6216211192414909 37,0.6429274147420715 59,0.7271175372300864 39,0.7504371552392308 61,0.8909801095874064 34,0.9945707398547765
47,0.3228692376611618 57,0.6714915581238532 50,0.8244606736520235 60,0.8672894876453331 42,0.9815860303001603 64,0.9927621656449186 63,1.0187100086413023 62,1.0788364013629852 55,1.0878820307965822 58,1.12496011526916
50,0.4247684386393352 42,0.6584395565251256 63,0.7756684436064615 54,1.0878820307965822 47,1.1607244677493527 67,1.2329865058509877 65,1.4973026557427591 68,1.5758149599651636 66,1.580640494282539 71,1.6281172970207705
58,0.27652251577222325 62,0.48984633136007183 48,0.5675494650187314 60,0.6136128220180015 46,0.6377272272918888 45,0.6409405693693514 57,0.7380272209281769 41,0.74467800719229 44,0.8740266483410346 38,0.9733923076062049
60,0.20238713663561142 62,0.4110794592955041 58,0.4726249435047111 64,0.6031748802872056 54,0.6714915581238532 56,0.7380272209281769 46,0.8649523710312785 47,0.8881021079519031 41,1.0086646213969281 38,1.0127297363995247
62,0.24447622518558051 56,0.27652251577222325 60,0.3371246176504487 57,0.4726249435047111 46,0.6972433948626829 45,0.7713499725343326 48,0.780981191227048 64,0.8233285610798033 41,0.8325854131761053 38,0.9837358308614136
53,0.7271175372300864 49,0.8161026426109939 51,0.8677951261102753 44,1.0558605957445377 52,1.1866369667015213 37,1.20057576542878 48,1.220404840449828 40,1.2333564363523888 34,1.2421455201923934 56,1.2968611015651912
57,0.20238713663561142 62,0.21155729532163722 58,0.3371246176504487 64,0.5355851200772306 56,0.6136128220180015 54,0.8672894876453331 46,0.8938589009515249 45,1.0173858992463733 41,1.0390395440552183 65,1.0610226655471002
52,0.5371402869392687 51,0.7696492587141595 53,0.8909801095874064 43,0.8925538727482014 49,1.0137408032305661 40,1.0462101821557588 39,1.1306167418776243 59,1.334250686342581 37,1.3774035930598503 33,1.3826969140862218
60,0.21155729532163722 58,0.24447622518558051 57,0.4110794592955041 56,0.48984633136007183 64,0.5891932508643014 46,0.9228727155741835 45,1.0114633132485913 48,1.023902003510129 41,1.062906819745804 54,1.0788364013629852
65,0.7461030116017738 67,0.7724168818390714 55,0.7756684436064615 68,0.802137883319847 66,0.8123285980762359 69,0.943324479377324 50,0.9814553789868908 54,1.0187100086413023 64,1.0520330843667987 72,1.065148129742313
60,0.5355851200772306 65,0.5379132176393755 62,0.5891932508643014 57,0.6031748802872056 66,0.6544728277929794 58,0.8233285610798033 68,0.8879202029806135 54,0.9927621656449186 63,1.0520330843667987 56,1.0789629225120911
66,0.14547383947947345 68,0.35694293443133424 64,0.5379132176393755 63,0.7461030116017738 72,0.7563194594754991 69,0.8198844246502813 76,1.0065437926181129 73,1.0372364159905498 60,1.0610226655471002 57,1.0829182958087575
65,0.14547383947947345 68,0.23600591879075047 72,0.6237197364132241 64,0.6544728277929794 69,0.7114462159372663 63,0.8123285980762359 76,0.8626107204044811 73,0.9479264529031656 74,1.0179593672167568 67,1.075627896107481
71,0.4468284326873448 69,0.5864431843804867 63,0.7724168818390714 74,0.7886143260120057 72,0.8173787079268314 68,0.8882653855011593 70,0.8923529078689073 66,1.075627896107481 65,1.1196630791058904 55,1.2329865058509877
66,0.23600591879075047 65,0.35694293443133424 72,0.4016185422880015 69,0.475916765889396 76,0.739585128401232 74,0.7872854019217042 63,0.802137883319847 64,0.8879202029806135 67,0.8882653855011593 73,1.0086831015734197
72,0.233247260852862 74,0.367523144902972 68,0.475916765889396 67,0.5864431843804867 66,0.7114462159372663 71,0.7263916534787108 76,0.7342710744642965 65,0.8198844246502813 63,0.943324479377324 81,1.064607636546774
75,0.5587830239275301 71,0.5831410775601842 67,0.8923529078689073 78,0.9252732234231621 80,0.9342891453704896 83,1.0449113893616182 84,1.1082817277338783 82,1.2186220714783977 74,1.2593085955861705 69,1.3073194785702515
67,0.4468284326873448 70,0.5831410775601842 74,0.7018650689880361 69,0.7263916534787108 80,0.8125690723195896 72,0.9381500322428262 82,0.9816584716132823 75,1.0488246348297339 83,1.0603416794337257 68,1.1656917808354366
69,0.233247260852862 74,0.40028718510596706 68,0.4016185422880015 76,0.5115992141581494 66,0.6237197364132241 65,0.7563194594754991 67,0.8173787079268314 81,0.891780604706779 71,0.9381500322428262 73,1.0638030408434092
76,0.7189809046395709 66,0.9479264529031656 68,1.0086831015734197 81,1.0252436884553167 79,1.026146217512087 65,1.0372364159905498 72,1.0638030408434092 64,1.1680447064108592 69,1.2900665184547042 74,1.359253283684717
69,0.367523144902972 72,0.40028718510596706 76,0.6731226639293837 71,0.7018650689880361 68,0.7872854019217042 67,0.7886143260120057 81,0.8310048613641356 82,0.8500657835126643 80,0.9226932854246472 66,1.0179593672167568
78,0.38510822978236536 70,0.5587830239275301 84,0.7367348638292432 83,0.8862916069406518 80,0.9461146591902 71,1.0488246348297339 85,1.0585940422136357 88,1.1725623669958094 82,1.2559083020264903 92,1.3283471177318147
81,0.4877272312348137 72,0.5115992141581494 74,0.6731226639293837 73,0.7189809046395709 69,0.7342710744642965 68,0.739585128401232 66,0.8626107204044811 65,1.0065437926181129 86,1.2754235730876238 82,1.3157417557092126
93,1.6303041017980748 61,2.5981667119156615 52,3.115777069810058 35,3.2381355847721656 51,3.3626020834575483 30,3.379892331190244 43,3.423334145896592 53,3.4667866243747185 49,3.6049848647789133 40,3.617318985438283
75,0.38510822978236536 84,0.5053629174621953 88,0.7892491035361421 83,0.8177172571421802 85,0.8527403523167498 70,0.9252732234231621 92,0.9853159312758749 80,0.991463835983332 94,1.075969924406396 82,1.2716000236465934
73,1.026146217512087 76,1.6068404348918124 81,1.6570930809500684 97,1.813911915386329 66,1.9598096045016842 64,2.0064528651940687 65,2.030667092954512 68,2.034816851031592 72,2.052462026392713 62,2.106787462864528
83,0.2942146949717577 82,0.3114600414057478 87,0.6067625631018699 85,0.6430775760795472 84,0.6775484755953899 86,0.7833836624913205 71,0.8125690723195896 90,0.8259409344539445 91,0.840046072194201 74,0.9226932854246472
76,0.4877272312348137 74,0.8310048613641356 72,0.891780604706779 89,0.8976544896725819 86,0.9153238381506487 73,1.0252436884553167 69,1.064607636546774 82,1.1150932647602008 68,1.2047568572785807 97,1.2729035505981574
80,0.3114600414057478 87,0.4289735631194523 83,0.47674070904384164 86,0.47808426836258283 90,0.6392113573133285 91,0.7213498678642988 85,0.7245168807990325 89,0.7908818464450349 74,0.8500657835126643 84,0.8845410300050954
80,0.2942146949717577 85,0.360034962411388 84,0.40967993433827565 82,0.47674070904384164 87,0.5350981817381179 91,0.6720712222543985 90,0.7244612235875574 78,0.8177172571421802 86,0.8600892023272027 94,0.8819873962042056
85,0.34755924029941665 83,0.40967993433827565 78,0.5053629174621953 92,0.6589511370592013 80,0.6775484755953899 94,0.6839601975923015 75,0.7367348638292432 88,0.8263247725690301 91,0.8277415626888875 87,0.8314966503888527
84,0.34755924029941665 83,0.360034962411388 91,0.4806799512394285 94,0.5239205869471422 87,0.5303748317263758 92,0.5867899875835687 90,0.6219209481437117 80,0.6430775760795472 95,0.6920864494858683 82,0.7245168807990325
89,0.3128572477687664 87,0.43020480502473807 82,0.47808426836258283 90,0.4861314459020282 91,0.6683077404132997 80,0.7833836624913205 95,0.8419857845268629 99,0.8555688454247901 83,0.8600892023272027 81,0.9153238381506487
90,0.22054034976102804 91,0.301757083488622 82,0.4289735631194523 86,0.43020480502473807 85,0.5303748317263758 83,0.5350981817381179 95,0.5591956524037052 80,0.6067625631018699 89,0.662406854915203 84,0.8314966503888527
96,0.612101256709441 92,0.6136061808801594 94,0.7776475187205361 78,0.7892491035361421 84,0.8263247725690301 100,0.9355683554607508 85,0.998955882129727 102,1.0142212778937807 106,1.0759877395421744 105,1.0877088174777654
86,0.3128572477687664 99,0.5991246835224429 90,0.6153185354509908 87,0.662406854915203 82,0.7908818464450349 91,0.809944386345085 95,0.8917286228803643 81,0.8976544896725819 108,0.9881858761887964 80,1.095601374284822
91,0.19525787723401658 87,0.22054034976102804 95,0.37181186522648296 86,0.4861314459020282 89,0.6153185354509908 85,0.6219209481437117 82,0.6392113573133285 83,0.7244612235875574 98,0.7602289862040104 80,0.8259409344539445
90,0.19525787723401658 95,0.278923163309847 87,0.301757083488622 85,0.4806799512394285 98,0.6067395164033914 94,0.6634408615463575 86,0.6683077404132997 83,0.6720712222543985 82,0.7213498678642988 103,0.7587504838963827
94,0.16513718173561032 100,0.4997091990804145 85,0.5867899875835687 88,0.6136061808801594 98,0.6170163117053354 102,0.6542240596333432 84,0.6589511370592013 101,0.6647777782049066 104,0.7414038268569042 106,0.7582896128357034
77,1.6303041017980748 61,3.131767247086925 79,3.1917157110880896 52,3.654627930640766 59,3.6722622424027827 51,3.7617260757127067 53,3.8029836835455217 49,3.969155518916366 43,4.021203103821473 40,4.147939346928169
92,0.16513718173561032 98,0.4708725195824712 100,0.4796237072748864 85,0.5239205869471422 101,0.5671947395156917 104,0.6404491080665025 102,0.6498704022747245 95,0.6633366972305628 91,0.6634408615463575 84,0.6839601975923015
91,0.278923163309847 90,0.37181186522648296 98,0.4091029725669795 103,0.49200108389753844 107,0.5301379249645913 87,0.5591956524037052 94,0.6633366972305628 101,0.6734364006465663 104,0.6865649966069419 85,0.6920864494858683
105,0.4942180684799122 88,0.612101256709441 102,0.6536241743918478 106,0.6543327569142078 100,0.687191634087902 92,0.7583764601957189 94,0.8842070543931472 101,0.9904851855208204 112,0.993071843263837 104,1.0482839757471534
108,0.6417143485084984 99,1.0375067524061874 89,1.151502314679661 81,1.2729035505981574 86,1.4478394984527134 90,1.7109820169399328 76,1.7153177530269368 87,1.8062781950592766 79,1.813911915386329 95,1.857437633012426
101,0.26906740356287323 103,0.29060662542891735 104,0.2984116360984335 107,0.37879390465118395 95,0.4091029725669795 94,0.4708725195824712 100,0.479849252939366 109,0.517259162083479 110,0.6010677531091133 91,0.6067395164033914
108,0.5568801674274101 89,0.5991246835224429 90,0.8269246303082549 95,0.8531821505471336 86,0.8555688454247901 91,0.9605664649197176 107,0.9873222842350049 87,1.0032311853474976 103,1.035520929347872 97,1.0375067524061874
102,0.17277709372527827 106,0.2849400367142896 101,0.3047353514076223 104,0.36839676115074527 94,0.4796237072748864 98,0.479849252939366 110,0.4973416444510326 92,0.4997091990804145 109,0.5070954492082965 103,0.6549008621375074
104,0.07714034852860853 98,0.26906740356287323 109,0.297269272609779 100,0.3047353514076223 110,0.35431549485919306 103,0.35451322051140166 102,0.37951345819645543 107,0.43168646959756807 106,0.45829823758752886 94,0.5671947395156917
106,0.11216818499586624 100,0.17277709372527827 101,0.37951345819645543 104,0.41826209200526443 110,0.4278068932691453 109,0.475062897495855 112,0.5896987296107475 113,0.5962424904943622 98,0.6103091313490295 94,0.6498704022747245
107,0.0900742072382716 98,0.29060662542891735 104,0.31237440379001696 101,0.35451322051140166 109,0.41447582187130455 95,0.49200108389753844 111,0.5140195952230979 110,0.5246979930553118 100,0.6549008621375074 102,0.7291152991789529
101,0.07714034852860853 109,0.23115731877582746 98,0.2984116360984335 110,0.3036009522774608 103,0.31237440379001696 100,0.36839676115074527 107,0.38072737987408284 102,0.41826209200526443 106,0.4831058397451876 111,0.5219056452752799
96,0.4942180684799122 114,0.6790574910731481 106,0.7839395161822011 102,0.8511786423099136 112,0.859011204357378 115,0.8979582966665819 100,0.9696766068213504 118,1.019812912397256 119,1.0375385499780174 88,1.0877088174777654
102,0.11216818499586624 100,0.2849400367142896 110,0.41758522913842117 101,0.45829823758752886 104,0.4831058397451876 112,0.48619124851725115 109,0.4884106573167518 113,0.5253769672250365 96,0.6543327569142078 115,0.6851979095047799
103,0.0900742072382716 98,0.37879390465118395 104,0.38072737987408284 101,0.43168646959756807 109,0.44025467940281326 111,0.47602776193265933 95,0.5301379249645913 110,0.5522019856116377 100,0.7353082588926617 102,0.7988312364938213
99,0.5568801674274101 97,0.6417143485084984 89,0.9881858761887964 86,1.2951563050826698 117,1.312581684341932 90,1.3729398622796936 95,1.4040179921430573 107,1.4439934395359515 103,1.5095671569881886 91,1.5158283194183022
110,0.11194814214501671 104,0.23115731877582746 101,0.297269272609779 111,0.33348246960578576 113,0.4138247359419454 103,0.41447582187130455 107,0.44025467940281326 102,0.475062897495855 106,0.4884106573167518 100,0.5070954492082965
109,0.11194814214501671 104,0.3036009522774608 113,0.31615964820535253 101,0.35431549485919306 111,0.3786491056201819 106,0.41758522913842117 102,0.4278068932691453 100,0.4973416444510326 112,0.504196456639318 103,0.5246979930553118
109,0.33348246960578576 116,0.3598405096646985 110,0.3786491056201819 107,0.47602776193265933 113,0.4844373364144184 103,0.5140195952230979 104,0.5219056452752799 101,0.5983178590103639 98,0.7433218580311606 112,0.7494606997853144
115,0.20934742566708034 113,0.2672897282555388 106,0.48619124851725115 110,0.504196456639318 118,0.5063831762602454 102,0.5896987296107475 109,0.6155797699518589 116,0.6699176374463469 111,0.7494606997853144 100,0.7545744496455765
112,0.2672897282555388 110,0.31615964820535253 115,0.41093650207571225 109,0.4138247359419454 116,0.43566578582012233 111,0.4844373364144184 106,0.5253769672250365 102,0.5962424904943622 104,0.6185555560150375 101,0.6628595076292102
119,0.4568736005133848 120,0.5447051826603644 118,0.6383545129262232 105,0.6790574910731481 115,0.7435134058457954 122,0.7854390189768028 112,0.8683357037539652 121,0.9238628889141702 124,0.9372336806378094 126,1.0494570595428376
112,0.20934742566708034 118,0.2970809165051481 113,0.41093650207571225 121,0.5787143089048362 119,0.5923564892435393 106,0.6851979095047799 110,0.6957031915702405 116,0.7222303949045361 120,0.741885710964007 114,0.7435134058457954
111,0.3598405096646985 113,0.43566578582012233 110,0.5687341167147768 109,0.5921793785594853 112,0.6699176374463469 115,0.7222303949045361 117,0.7908400596327873 104,0.819079791212135 107,0.8358653728285658 103,0.8711533013754388
111,0.7623734225961276 116,0.7908400596327873 107,0.9574985362407272 130,1.0311424661579085 103,1.0435552436656161 109,1.0840160596903265 133,1.1242405905744386 110,1.1409032010424682 113,1.1791292253929118 104,1.2209712655209666
115,0.2970809165051481 119,0.3298062920860323 121,0.3525834289528165 120,0.46150000394740354 112,0.5063831762602454 123,0.5369251202761121 114,0.6383545129262232 113,0.6791759006919689 128,0.8093033563854953 116,0.8866170606716844
120,0.1608054824717396 118,0.3298062920860323 114,0.4568736005133848 121,0.4933276348571913 115,0.5923564892435393 123,0.6078961772387287 124,0.6540638110326515 122,0.7025392833934009 126,0.7474193871534025 128,0.7739804483531505
119,0.1608054824717396 118,0.46150000394740354 124,0.4933000304230328 121,0.524335079661271 114,0.5447051826603644 122,0.5737397154200483 126,0.5871827089517806 123,0.5897380672674302 128,0.6906903502932581 115,0.741885710964007
123,0.19182648299748364 118,0.3525834289528165 119,0.4933276348571913 128,0.494723235947325 120,0.524335079661271 115,0.5787143089048362 131,0.746678006886968 112,0.769743177210834 124,0.8408879411101537 113,0.848762515443672
124,0.37136222186547563 126,0.4610958410954299 125,0.4866155613740517 120,0.5737397154200483 129,0.5834757001433004 132,0.6597710642583892 119,0.7025392833934009 134,0.7579143954523277 114,0.7854390189768028 128,1.0103099762159935
121,0.19182648299748364 128,0.31344715353224045 118,0.5369251202761121 131,0.5819621120252034 120,0.5897380672674302 119,0.6078961772387287 137,0.7647199240920621 115,0.7700546762128738 124,0.786764302094647 126,0.8011719957319297
126,0.11428818280530573 132,0.36113598834314076 122,0.37136222186547563 134,0.48007528357478346 120,0.4933000304230328 119,0.6540638110326515 129,0.6602610884650854 128,0.6646044174781405 125,0.6864930471614684 123,0.786764302094647
129,0.21794830094488335 122,0.4866155613740517 124,0.6864930471614684 126,0.7027496424555221 132,0.7497009335663584 134,0.7826178199814233 138,0.8315392571876842 140,0.8420805779121807 141,0.9813160630270059 120,1.0498810921942465
124,0.11428818280530573 132,0.2484958835804026 134,0.368663843231518 122,0.4610958410954299 120,0.5871827089517806 128,0.6348687884299503 129,0.6402414614417636 125,0.7027496424555221 139,0.7435736285111907 119,0.7474193871534025
136,1.3894141480677402 133,1.6009681801927649 144,1.6028024047974845 117,1.7193648276683442 130,1.7257859934481181 108,1.7587939105365633 145,1.7702750996305394 135,1.8107783324082558 151,1.821410891553369 142,1.8397079968589296
